Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782346149,46,,Aggregated,39.500000,0.000000,220,260,300,320,420,510,680,780,940,1300,1300,12427,0,220.0,253.3307285243497,10.103820000949781,1312.7922669991676,136.95397119175988
1782346150,47,,Aggregated,40.300000,0.000000,220,260,300,320,410,510,680,780,940,1300,1300,12473,0,220.0,253.05018150293543,10.103820000949781,1312.7922669991676,136.957027178706
1782346151,48,,Aggregated,41.200000,0.000000,220,260,300,320,410,500,680,780,940,1300,1300,12522,0,220.0,252.82685594035553,10.103820000949781,1312.7922669991676,136.95991055741894
1782346152,49,,Aggregated,42.400000,0.000000,220,260,300,320,410,500,680,780,940,1300,1300,12571,0,220.0,252.48758647196794,10.103820000949781,1312.7922669991676,136.96165778378807
1782346153,49,,Aggregated,43.200000,0.000000,220,260,300,320,410,500,680,770,940,1300,1300,12620,0,220.0,252.3394343737018,10.103820000949781,1312.7922669991676,136.9633914421553
1782346154,49,,Aggregated,44.000000,0.000000,220,260,300,320,410,500,680,770,940,1300,1300,12669,0,220.0,252.00893860755505,10.103820000949781,1312.7922669991676,136.96621674954613
1782346155,50,,Aggregated,44.600000,0.000000,220,260,300,320,410,500,680,770,940,1300,1300,12719,0,220.0,251.71665877601222,10.103820000949781,1312.7922669991676,136.9676861388474
1782346156,50,,Aggregated,45.900000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,12769,0,220.0,251.44611445642568,10.103820000949781,1312.7922669991676,136.96969222335343
1782346157,50,,Aggregated,46.400000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,12819,0,220.0,251.17339631134377,10.103820000949781,1312.7922669991676,136.9722287229893
1782346158,50,,Aggregated,47.400000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,12868,0,220.0,250.9503513730271,10.103820000949781,1312.7922669991676,136.97458812558284
1782346159,50,,Aggregated,47.900000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,12919,0,220.0,250.6572781775782,10.103820000949781,1312.7922669991676,136.9766235776763
1782346160,50,,Aggregated,48.500000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,12967,0,220.0,250.54941445701616,10.103820000949781,1312.7922669991676,136.97971774504512
1782346161,49,,Aggregated,48.600000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,13018,0,220.0,250.29797537118944,10.103820000949781,1312.7922669991676,136.97226916577048
1782346162,49,,Aggregated,49.200000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,13068,0,220.0,250.01229863851594,10.103820000949781,1312.7922669991676,136.9746709519437
1782346163,48,,Aggregated,49.500000,0.000000,220,260,300,320,410,500,670,770,940,1300,1300,13117,0,220.0,249.7120107800677,10.103820000949781,1312.7922669991676,136.96500724250973
1782346164,48,,Aggregated,49.500000,0.000000,210,260,300,320,410,500,660,770,940,1300,1300,13165,0,210.0,249.4522189573983,10.103820000949781,1312.7922669991676,136.96703380174705
1782346165,47,,Aggregated,50.200000,0.000000,210,260,300,320,410,500,660,770,940,1300,1300,13212,0,210.0,249.13662249577237,10.103820000949781,1312.7922669991676,136.95829548894943
1782346166,46,,Aggregated,49.500000,0.000000,210,260,300,320,410,500,650,770,940,1300,1300,13260,0,210.0,248.8547165878684,10.103820000949781,1312.7922669991676,136.95143288084464
1782346167,45,,Aggregated,49.800000,0.000000,210,260,300,320,410,500,650,760,940,1300,1300,13306,0,210.0,248.58942988893236,10.103820000949781,1312.7922669991676,136.94370960468962
1782346168,44,,Aggregated,49.300000,0.000000,210,260,290,320,410,500,650,760,940,1300,1300,13351,0,210.0,248.28678566692665,10.103820000949781,1312.7922669991676,136.93543554789903
1782346169,43,,Aggregated,48.900000,0.000000,210,260,290,320,410,500,650,760,940,1300,1300,13395,0,210.0,247.98851261658385,10.103820000949781,1312.7922669991676,136.92728630085853
1782346170,42,,Aggregated,49.000000,0.000000,210,250,290,320,410,500,640,760,940,1300,1300,13438,0,210.0,247.68290538116784,10.103820000949781,1312.7922669991676,136.91851465991962
1782346171,41,,Aggregated,48.500000,0.000000,210,250,290,320,410,500,640,760,940,1300,1300,13480,0,210.0,247.47810407263722,10.103820000949781,1312.7922669991676,136.90986646884272
1782346172,40,,Aggregated,47.700000,0.000000,210,250,290,320,410,500,640,760,940,1300,1300,13521,0,210.0,247.22886636322332,10.103820000949781,1312.7922669991676,136.90222616670366
1782346173,39,,Aggregated,47.100000,0.000000,210,250,290,320,410,500,640,760,940,1300,1300,13561,0,210.0,246.92500095716713,10.103820000949781,1312.7922669991676,136.89248580488166
1782346174,38,,Aggregated,46.200000,0.000000,210,250,290,320,410,500,640,760,940,1300,1300,13599,0,210.0,246.64208200728973,10.103820000949781,1312.7922669991676,136.88241782484008
1782346175,37,,Aggregated,45.200000,0.000000,210,250,290,320,410,500,640,760,940,1300,1300,13636,0,210.0,246.44510400851613,10.103820000949781,1312.7922669991676,136.88361689645058
1782346176,36,,Aggregated,44.700000,0.000000,210,250,290,320,410,490,630,760,940,1300,1300,13674,0,210.0,246.2085952610159,10.103820000949781,1312.7922669991676,136.8845985081176
1782346177,35,,Aggregated,43.100000,0.000000,210,250,290,320,410,490,630,750,940,1300,1300,13709,0,210.0,245.96217978066474,10.103820000949781,1312.7922669991676,136.88467430155373
1782346178,34,,Aggregated,42.400000,0.000000,210,250,290,320,410,490,630,750,940,1300,1300,13743,0,210.0,245.72458349436937,10.103820000949781,1312.7922669991676,136.88503238012078
1782346179,33,,Aggregated,41.400000,0.000000,210,250,290,320,410,490,630,750,940,1300,1300,13776,0,210.0,245.48424447678127,10.103820000949781,1312.7922669991676,136.87695993031357
1782346180,33,,Aggregated,40.200000,0.000000,210,250,290,320,410,490,630,750,940,1300,1300,13809,0,210.0,245.26213860925057,10.103820000949781,1312.7922669991676,136.8787022956043
1782346181,32,,Aggregated,39.200000,0.000000,210,250,290,320,410,490,630,750,940,1300,1300,13843,0,210.0,245.0239529066059,10.103820000949781,1312.7922669991676,136.87011485949577
1782346182,31,,Aggregated,37.900000,0.000000,210,250,290,320,400,490,630,750,940,1300,1300,13874,0,210.0,244.81214318697846,10.103820000949781,1312.7922669991676,136.87105376964107
1782346183,31,,Aggregated,37.000000,0.000000,210,250,290,310,400,490,630,750,940,1300,1300,13905,0,210.0,244.61271870407253,10.103820000949781,1312.7922669991676,136.87155699388708
1782346184,31,,Aggregated,36.200000,0.000000,210,250,290,310,400,490,630,750,940,1300,1300,13936,0,210.0,244.3795170161551,10.103820000949781,1312.7922669991676,136.87212973593572
1782346185,30,,Aggregated,35.000000,0.000000,210,250,290,310,400,490,630,750,940,1300,1300,13967,0,210.0,244.16189630114872,10.103820000949781,1312.7922669991676,136.86367867115342
1782346186,30,,Aggregated,34.100000,0.000000,210,250,290,310,400,490,630,750,940,1300,1300,13997,0,210.0,243.9518959962238,10.103820000949781,1312.7922669991676,136.86539972851324
1782346187,30,,Aggregated,33.800000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14027,0,210.0,243.72002407336856,10.103820000949781,1312.7922669991676,136.86419048976973
1782346188,30,,Aggregated,33.000000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14057,0,210.0,243.50388375614554,10.103820000949781,1312.7922669991676,136.86497830262502
1782346189,30,,Aggregated,32.400000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14087,0,210.0,243.30158014155833,10.103820000949781,1312.7922669991676,136.86618868460283
1782346190,30,,Aggregated,31.700000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14117,0,210.0,243.11009256946468,10.103820000949781,1312.7922669991676,136.86689806616135
1782346191,31,,Aggregated,31.200000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14148,0,210.0,242.91078373028887,10.103820000949781,1312.7922669991676,136.8685326547922
1782346192,31,,Aggregated,31.100000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14179,0,210.0,242.69940397236155,10.103820000949781,1312.7922669991676,136.86938430072644
1782346193,32,,Aggregated,30.600000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14211,0,210.0,242.4906052569221,10.103820000949781,1312.7922669991676,136.87059320244882
1782346194,32,,Aggregated,30.700000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14243,0,210.0,242.26695820108978,10.103820000949781,1312.7922669991676,136.87144562241102
1782346195,33,,Aggregated,30.500000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14276,0,210.0,242.03713927459555,10.103820000949781,1312.7922669991676,136.87279349957973
1782346196,34,,Aggregated,30.600000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14311,0,210.0,241.79506965614627,10.103820000949781,1312.7922669991676,136.8729648522116
1782346197,35,,Aggregated,30.600000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14347,0,210.0,241.57565904475533,10.103820000949781,1312.7922669991676,136.87551404474803
1782346198,36,,Aggregated,30.900000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14382,0,210.0,241.3384932244555,10.103820000949781,1312.7922669991676,136.87644277569183
1782346199,37,,Aggregated,31.100000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14420,0,210.0,241.3032503277485,10.103820000949781,1312.7922669991676,136.87760055478503
1782346200,38,,Aggregated,31.700000,0.000000,210,250,290,310,400,490,630,750,930,1300,1300,14457,0,210.0,241.0800328031495,10.103820000949781,1312.7922669991676,136.88005810334093
1782346201,39,,Aggregated,32.400000,0.000000,210,240,290,310,400,490,630,750,930,1300,1300,14499,0,210.0,240.86750230416672,10.103820000949781,1312.7922669991676,136.88275053451963
1782346202,40,,Aggregated,32.900000,0.000000,210,240,280,310,400,490,630,740,930,1300,1300,14539,0,210.0,240.6458403551229,10.103820000949781,1312.7922669991676,136.8854804319417
1782346203,41,,Aggregated,33.800000,0.000000,210,240,280,310,400,490,630,740,930,1300,1300,14580,0,210.0,240.4101188144128,10.103820000949781,1312.7922669991676,136.88758573388202
1782346204,42,,Aggregated,34.700000,0.000000,210,240,280,310,400,490,630,740,930,1300,1300,14621,0,210.0,240.21116749190537,10.103820000949781,1312.7922669991676,136.8890636755352
1782346205,43,,Aggregated,35.800000,0.000000,210,240,280,310,400,490,630,740,930,1300,1300,14664,0,210.0,239.98268184132172,10.103820000949781,1312.7922669991676,136.89075286415712
1782346206,44,,Aggregated,36.600000,0.000000,210,240,280,310,400,490,630,740,930,1300,1300,14708,0,210.0,239.7580068940809,10.103820000949781,1312.7922669991676,136.89264345934185
1782346208,45,,Aggregated,37.500000,0.000000,210,240,280,310,400,490,630,740,930,1300,1300,14753,0,210.0,239.58938897093233,10.103820000949781,1312.7922669991676,136.89493662305972
1782346209,46,,Aggregated,38.400000,0.000000,210,240,280,310,400,490,630,740,930,1300,1300,14800,0,210.0,239.38397818365962,10.103820000949781,1312.7922669991676,136.89736486486487
1782346210,47,,Aggregated,39.600000,0.000000,200,240,280,310,400,490,620,740,930,1300,1300,14845,0,200.0,239.21195788852432,10.103820000949781,1312.7922669991676,136.899157965645
1782346211,47,,Aggregated,40.500000,0.000000,200,240,280,310,400,490,620,740,930,1300,1300,14894,0,200.0,239.01808794582533,10.103820000949781,1312.7922669991676,136.9015039613267
1782346212,48,,Aggregated,41.600000,0.000000,200,240,280,310,400,490,620,740,930,1300,1300,14940,0,200.0,238.902045607037,10.103820000949781,1312.7922669991676,136.9036813922356
1782346213,49,,Aggregated,43.700000,0.000000,200,240,280,310,400,480,620,740,930,1300,1300,14991,0,200.0,238.7111146742132,10.103820000949781,1312.7922669991676,136.90647721966513
1782346214,49,,Aggregated,44.100000,0.000000,200,240,280,310,400,480,620,740,930,1300,1300,15040,0,200.0,238.52931648631127,10.103820000949781,1312.7922669991676,136.90771276595746
1782346215,49,,Aggregated,45.100000,0.000000,200,240,280,310,400,480,620,740,930,1300,1300,15088,0,200.0,238.3534862173338,10.103820000949781,1312.7922669991676,136.9105249204666
1782346216,50,,Aggregated,45.100000,0.000000,200,240,280,310,400,480,620,740,930,1300,1300,15138,0,200.0,238.12649502286502,10.103820000949781,1312.7922669991676,136.9108865107676
1782346217,50,,Aggregated,45.900000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15189,0,200.0,237.93643797703032,10.103820000949781,1312.7922669991676,136.9122391204161
1782346218,50,,Aggregated,46.600000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15237,0,200.0,237.84624788509075,10.103820000949781,1312.7922669991676,136.91455010828903
1782346219,50,,Aggregated,47.400000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15289,0,200.0,237.67345709425922,10.103820000949781,1312.7922669991676,136.91575642618875
1782346220,50,,Aggregated,48.100000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15337,0,200.0,237.5796475885195,10.103820000949781,1312.7922669991676,136.91888896133534
1782346221,50,,Aggregated,48.900000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15388,0,200.0,237.46542466234226,10.103820000949781,1312.7922669991676,136.9224070704445
1782346222,49,,Aggregated,48.900000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15436,0,200.0,237.41511871755097,10.103820000949781,1312.7922669991676,136.91591085773516
1782346223,49,,Aggregated,49.200000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15488,0,200.0,237.35089639521703,10.103820000949781,1312.7922669991676,136.9190340909091
1782346224,48,,Aggregated,49.300000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15537,0,200.0,237.14703319837253,10.103820000949781,1312.7922669991676,136.91047177704834
1782346225,48,,Aggregated,49.600000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15583,0,200.0,236.95748242386605,10.103820000949781,1312.7922669991676,136.91253288840403
1782346226,47,,Aggregated,49.800000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15630,0,200.0,236.80346423916308,10.103820000949781,1312.7922669991676,136.90614203454894
1782346227,46,,Aggregated,49.600000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15681,0,200.0,236.74447827377955,10.103820000949781,1312.7922669991676,136.9001339200306
1782346228,45,,Aggregated,49.200000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15727,0,200.0,236.56894929504202,10.103820000949781,1312.7922669991676,136.89324092325302
1782346229,44,,Aggregated,48.900000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15772,0,200.0,236.4484845279684,10.103820000949781,1312.7922669991676,136.88644433172712
1782346230,43,,Aggregated,48.900000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15816,0,200.0,236.33634045176527,10.103820000949781,1312.7922669991676,136.8802478502782
1782346231,42,,Aggregated,48.200000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15859,0,200.0,236.1259434785372,10.103820000949781,1312.7922669991676,136.8724383630746
1782346232,41,,Aggregated,48.200000,0.000000,200,240,280,310,390,480,620,740,930,1300,1300,15899,0,200.0,235.94005001113996,10.103820000949781,1312.7922669991676,136.86546323668156
1782346233,40,,Aggregated,47.100000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,15942,0,200.0,235.7479559530245,10.103820000949781,1312.7922669991676,136.85773428678962
1782346234,39,,Aggregated,46.300000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,15982,0,200.0,235.61515626999784,10.103820000949781,1312.7922669991676,136.8513953197347
1782346235,38,,Aggregated,45.200000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16021,0,200.0,235.4173012687169,10.103820000949781,1312.7922669991676,136.8448910804569
1782346236,37,,Aggregated,44.300000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16059,0,200.0,235.2039931138369,10.103820000949781,1312.7922669991676,136.8363534466654
1782346237,36,,Aggregated,43.600000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16096,0,200.0,234.9905257006773,10.103820000949781,1312.7922669991676,136.82896371769382
1782346238,35,,Aggregated,42.800000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16132,0,200.0,234.80575643423617,10.103820000949781,1312.7922669991676,136.82215472353087
1782346239,34,,Aggregated,41.700000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16166,0,200.0,234.6252328443084,10.103820000949781,1312.7922669991676,136.82308548806137
1782346240,33,,Aggregated,40.300000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16202,0,200.0,234.40748695797487,10.103820000949781,1312.7922669991676,136.81631897296631
1782346241,33,,Aggregated,39.300000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16234,0,200.0,234.2178438748988,10.103820000949781,1312.7922669991676,136.8174202291487
1782346242,32,,Aggregated,38.500000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16266,0,200.0,234.0287402451814,10.103820000949781,1312.7922669991676,136.81808680683633
1782346243,31,,Aggregated,37.300000,0.000000,200,240,280,300,390,480,620,740,930,1300,1300,16296,0,200.0,233.8952824825188,10.103820000949781,1312.7922669991676,136.81958762886597
1782346244,31,,Aggregated,36.400000,0.000000,200,240,280,300,390,480,610,740,930,1300,1300,16329,0,200.0,233.72701419444732,10.103820000949781,1312.7922669991676,136.8206258803356
1782346245,31,,Aggregated,35.400000,0.000000,200,240,280,300,390,480,610,740,930,1300,1300,16359,0,200.0,233.55598077939558,10.103820000949781,1312.7922669991676,136.8211382113821
1782346246,30,,Aggregated,34.600000,0.000000,200,240,280,300,390,480,610,740,930,1300,1300,16389,0,200.0,233.39364297267298,10.103820000949781,1312.7922669991676,136.8214046006468
1782346247,30,,Aggregated,33.700000,0.000000,200,230,280,300,390,480,610,730,930,1300,1300,16420,0,200.0,233.20399391450258,10.103820000949781,1312.7922669991676,136.82119366626065
1782346248,30,,Aggregated,32.900000,0.000000,200,230,280,300,390,480,610,730,930,1300,1300,16449,0,200.0,233.03342230786902,10.103820000949781,1312.7922669991676,136.82108334853183
1782346249,30,,Aggregated,32.200000,0.000000,200,230,280,300,390,480,610,730,930,1300,1300,16479,0,200.0,232.87577302003456,10.103820000949781,1312.7922669991676,136.82225863219855
1782346250,30,,Aggregated,31.900000,0.000000,200,230,280,300,390,480,610,730,930,1300,1300,16510,0,200.0,232.73641763005097,10.103820000949781,1312.7922669991676,136.82331920048455
1782346251,30,,Aggregated,31.300000,0.000000,200,230,280,300,390,480,610,730,930,1300,1300,16540,0,200.0,232.55777478440962,10.103820000949781,1312.7922669991676,136.82472793228536
1782346252,31,,Aggregated,30.900000,0.000000,200,230,280,300,390,480,610,730,930,1300,1300,16571,0,200.0,232.463046875393,10.103820000949781,1312.7922669991676,136.82499547402088
1782346253,31,,Aggregated,30.600000,0.000000,200,230,280,300,390,480,610,730,930,1300,1300,16602,0,200.0,232.30252314499117,10.103820000949781,1312.7922669991676,136.82634622334658
1782346254,32,,Aggregated,30.500000,0.000000,200,230,280,300,380,480,610,730,930,1300,1300,16634,0,200.0,232.11148795311655,10.103820000949781,1312.7922669991676,136.82674041120598
1782346255,33,,Aggregated,30.400000,0.000000,200,230,280,300,380,480,610,730,930,1300,1300,16668,0,200.0,231.92951258298092,10.103820000949781,1312.7922669991676,136.82721382289418
1782346256,33,,Aggregated,30.500000,0.000000,200,230,270,300,380,480,610,730,930,1300,1300,16700,0,200.0,231.75832380144547,10.103820000949781,1312.7922669991676,136.82868263473054
1782346257,34,,Aggregated,30.900000,0.000000,200,230,270,300,380,480,610,730,930,1300,1300,16732,0,200.0,231.59621203419397,10.103820000949781,1312.7922669991676,136.82978723404256
1782346258,35,,Aggregated,31.100000,0.000000,200,230,270,300,380,480,610,730,930,1300,1300,16770,0,200.0,231.42622436804555,10.103820000949781,1312.7922669991676,136.83005366726297
1782346259,36,,Aggregated,31.300000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,16805,0,200.0,231.26521158655976,10.103820000949781,1312.7922669991676,136.83135971437073
1782346260,37,,Aggregated,31.800000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,16842,0,200.0,231.10514194514505,10.103820000949781,1312.7922669991676,136.83303645647786
1782346261,38,,Aggregated,32.400000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,16880,0,200.0,230.92027153685586,10.103820000949781,1312.7922669991676,136.83394549763034
1782346262,39,,Aggregated,33.000000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,16917,0,200.0,230.78862586996107,10.103820000949781,1312.7922669991676,136.83495891706568
1782346263,40,,Aggregated,33.900000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,16958,0,200.0,230.73403970716643,10.103820000949781,1312.7922669991676,136.83706805047765
1782346264,41,,Aggregated,34.700000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,17000,0,200.0,230.54103587447847,10.103820000949781,1312.7922669991676,136.83729411764705
1782346265,42,,Aggregated,35.500000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,17044,0,200.0,230.37206621762135,10.103820000949781,1312.7922669991676,136.83835954001407
1782346266,43,,Aggregated,35.500000,0.000000,200,230,270,300,380,470,610,730,930,1300,1300,17073,0,200.0,230.62218491203214,10.103820000949781,1312.7922669991676,136.83974696889825
1782346267,44,,Aggregated,37.400000,0.000000,200,230,270,300,380,470,610,740,940,1300,1400,17126,0,200.0,231.0957222326946,10.103820000949781,1355.7877819985151,136.84216980030362
1782346268,45,,Aggregated,37.500000,0.000000,200,230,270,300,380,470,610,740,1000,1300,1400,17172,0,200.0,231.25890327638814,10.103820000949781,1355.7877819985151,136.84428138830654
1782346269,46,,Aggregated,39.300000,0.000000,200,230,270,300,380,470,610,740,1000,1300,1400,17220,0,200.0,231.2405120448975,10.103820000949781,1355.7877819985151,136.8452961672474
1782346270,47,,Aggregated,40.400000,0.000000,200,230,270,300,380,470,610,740,1000,1300,1400,17263,0,200.0,231.46890270324587,10.103820000949781,1355.7877819985151,136.84666628048427
1782346271,47,,Aggregated,41.100000,0.000000,200,230,270,300,380,470,610,740,1000,1300,1400,17310,0,200.0,231.5319279935376,10.103820000949781,1355.7877819985151,136.84881571346043
1782346272,48,,Aggregated,42.100000,0.000000,200,230,270,300,380,470,610,740,1000,1300,1400,17360,0,200.0,231.54514403940885,10.103820000949781,1355.7877819985151,136.851900921659
1782346273,49,,Aggregated,43.100000,0.000000,200,230,270,300,380,470,610,730,1000,1300,1400,17412,0,200.0,231.7664626527187,10.103820000949781,1355.7877819985151,136.85441075120607
1782346274,49,,Aggregated,44.000000,0.000000,200,230,270,300,380,470,610,730,1000,1300,1400,17457,0,200.0,231.74543898087543,10.103820000949781,1355.7877819985151,136.85604628515782
1782346275,50,,Aggregated,45.100000,0.000000,200,230,270,300,380,480,610,730,1000,1300,1400,17511,0,200.0,232.00343339119115,10.103820000949781,1355.7877819985151,136.8582034149963
1782346276,50,,Aggregated,45.500000,0.000000,200,230,270,300,380,480,610,730,1000,1300,1400,17555,0,200.0,232.06561238736234,10.103820000949781,1355.7877819985151,136.859242381088
1782346277,50,,Aggregated,46.500000,0.000000,200,230,280,300,380,480,610,730,1000,1300,1400,17610,0,200.0,232.27556619858765,10.103820000949781,1355.7877819985151,136.8618398637138
1782346278,50,,Aggregated,47.600000,0.000000,200,230,280,300,380,480,610,730,1000,1300,1400,17648,0,200.0,232.66523033409672,10.103820000949781,1355.7877819985151,136.8638939256573
1782346279,50,,Aggregated,48.300000,0.000000,200,240,280,300,390,480,620,740,1200,1400,1400,17707,0,200.0,233.3926887000137,10.103820000949781,1434.169099000428,136.86575930422995
1782346280,50,,Aggregated,47.300000,0.000000,200,240,280,300,390,480,620,740,1200,1400,1400,17750,0,200.0,233.514162672065,10.103820000949781,1434.169099000428,136.86732394366197
1782346281,50,,Aggregated,48.700000,0.000000,200,240,280,300,390,480,620,740,1200,1400,1400,17806,0,200.0,234.13063359828953,10.103820000949781,1434.169099000428,136.87071773559475
1782346282,49,,Aggregated,48.500000,0.000000,200,240,280,300,390,480,620,740,1200,1400,1400,17857,0,200.0,234.29626832744196,10.103820000949781,1434.169099000428,136.87271098168785
1782346283,49,,Aggregated,49.400000,0.000000,200,240,280,300,390,480,620,740,1200,1400,1400,17899,0,200.0,234.47420531667382,10.103820000949781,1434.169099000428,136.87451812950445
1782346284,48,,Aggregated,49.200000,0.000000,200,240,280,300,390,480,620,740,1300,1400,1400,17933,0,200.0,234.85997091251528,10.103820000949781,1434.169099000428,136.86739530474543
1782346285,47,,Aggregated,48.900000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,17993,0,200.0,235.78772874212868,10.103820000949781,1749.5022139992216,136.86255766131274
1782346286,47,,Aggregated,47.400000,0.000000,200,240,280,300,390,480,620,760,1300,1400,1700,18046,0,200.0,235.93105810263324,10.103820000949781,1749.5022139992216,136.8662307436551
1782346287,46,,Aggregated,48.200000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18083,0,200.0,236.05949454377716,10.103820000949781,1749.5022139992216,136.8671680583974
1782346288,45,,Aggregated,48.700000,0.000000,200,240,280,300,390,480,630,770,1300,1400,1700,18130,0,200.0,236.3853314588035,10.103820000949781,1749.5022139992216,136.86905681191396
1782346289,44,,Aggregated,47.200000,0.000000,200,240,280,310,390,480,630,770,1300,1400,1700,18180,0,200.0,236.62943212959948,10.103820000949781,1749.5022139992216,136.8646314631463
1782346290,43,,Aggregated,47.700000,0.000000,200,240,280,300,390,480,630,770,1300,1400,1700,18229,0,200.0,236.5194509399922,10.103820000949781,1749.5022139992216,136.8660924899885
1782346291,42,,Aggregated,47.100000,0.000000,200,240,280,300,390,480,630,770,1300,1400,1700,18261,0,200.0,236.54769041646816,10.103820000949781,1749.5022139992216,136.86731285252725
1782346292,41,,Aggregated,47.200000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18312,0,200.0,236.519707519611,10.103820000949781,1749.5022139992216,136.86959370904324
1782346293,40,,Aggregated,45.300000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18342,0,200.0,236.5215164622782,10.103820000949781,1749.5022139992216,136.87084287427763
1782346294,39,,Aggregated,45.200000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18380,0,200.0,236.50584553090943,10.103820000949781,1749.5022139992216,136.8640369967356
1782346295,38,,Aggregated,44.300000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18421,0,200.0,236.7000084576906,10.103820000949781,1749.5022139992216,136.8651539004397
1782346296,37,,Aggregated,45.000000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18458,0,200.0,236.70803875436664,10.103820000949781,1749.5022139992216,136.86618268501462
1782346297,36,,Aggregated,42.600000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18496,0,200.0,236.8049331097585,10.103820000949781,1749.5022139992216,136.86683607266437
1782346298,35,,Aggregated,41.600000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18528,0,200.0,236.75270075777686,10.103820000949781,1749.5022139992216,136.86760578583764
1782346299,34,,Aggregated,40.800000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18565,0,200.0,236.7373729829294,10.103820000949781,1749.5022139992216,136.8616751952599
1782346300,33,,Aggregated,40.100000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18596,0,200.0,236.749709175794,10.103820000949781,1749.5022139992216,136.86217466121747
1782346301,33,,Aggregated,38.800000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18636,0,200.0,236.73010734750238,10.103820000949781,1749.5022139992216,136.86381197681905
1782346302,32,,Aggregated,37.400000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18663,0,200.0,236.6970263914191,10.103820000949781,1749.5022139992216,136.8640625837218
